contest,year,topic,subtopic,level,problem_text
CSIMC,2016,number_theory,fractions,intro,"Which of the fractions 2/3, 3/4, 5/6, 5/8, and 11/12 is the smallest?"
CSIMC,2016,statistics,data_interpretation,intro,"The graph shows the number of students in Ms. Gupta's class that have their birthday in 2016 on each day of the week. If 25% of the students in the class have their birthday on a day that begins with the letter 'T', how many of the students in the class have their birthday in 2016 on a Tuesday?"
CSIMC,2016,algebra,linear_equations,intro,Pete sets up 12 hurdles for a race that is 600 metres long. The distance between the starting line and the first hurdle is 50 metres. The distance between the last hurdle and the finishing line is 55 metres. The distance between each pair of consecutive hurdles is d metres. What is the value of d?
CSIMC,2016,algebra,function_composition,intermediate,"Dina has a calculating machine, labelled f, that takes one number as input and calculates an output. The machine f calculates its output by multiplying its input by 2 and then subtracting 3. For example, if Dina inputs 2.16 into f, the output is 1.32. If Dina inputs a number x into f, she gets a first output which she then inputs back into f to obtain a second output, which is -35. What is the value of x?"
CSIMC,2016,geometry,circular_motion,intermediate,"In the diagram, P and Q start at the positions shown and point X is fixed on the circle. Initially, the shortest distance along the circumference from P to X is 8 m, from Q to X is 16 m, and from P to Q is 16 m, as shown. P and Q move around the circle in opposite directions as indicated by the arrows. P moves at 3 m/s. Q moves at 3.5 m/s. If P and Q begin moving at the same time, after how many seconds do P and Q meet at X for the second time?"
CSIMC,2016,geometry,reflection,intermediate,"A line has equation y=kx, where k≠0 and k≠-1. The line is reflected in the line with equation x+y=1. Determine the slope and the y-intercept of the resulting line, in terms of k."
CSIMC,2016,geometry,area_calculations,intro,"In the grid shown, the distance between adjacent dots in one column and adjacent dots in one row is 1 unit. (a) Determine the area of triangle ABC. (b) Determine the area of figure DEFGH. (c) Determine the area of triangle JKL."
CSIMC,2016,combinatorics,optimization,intermediate,"In the list of positive integers 1,3,9,4,11 the positive differences between each pair of adjacent integers in the list are 3-1=2, 9-3=6, 9-4=5, and 11-4=7. In this example, the smallest positive difference between any two adjacent integers in the list is 2. (a) Arrange the integers 1,2,3,4,5 so that the smallest positive difference between any two adjacent integers is 2. (b) Suppose that the twenty integers 1,2,3,…,18,19,20 are arranged so that the smallest positive difference between any two adjacent integers is N. (i) Explain why N cannot be 11 or larger. (ii) Find an arrangement with N=10. (c) Suppose that the twenty-seven integers 1,2,3,…,25,26,27 are arranged so that the smallest positive difference between any two adjacent integers is N. What is the maximum possible value of N? Prove that your answer is correct."
CSIMC,2016,number_theory,perfect_squares,advanced,"For each positive integer n, the Murray number of n is the smallest positive integer M, with M > n, for which there exist one or more distinct integers greater than n and less than or equal to M whose product times n is a perfect square. For example, the Murray number of 3 is 8 since 3×6×8=12^2 and it can be shown that it is not possible to multiply 3 by one or more distinct integers that are greater than 3 and less than 8 to obtain a perfect square. (a) The Murray number of 6 is 12. Show why this is true. (b) Determine the Murray number of 8. (c) Prove that there are infinitely many positive integers n for which n is not a perfect square and the Murray number of n is less than 2n. (d) Prove that, for all positive integers n, the Murray number of n exists and is greater than or equal to n+3."
Euclid,2016,algebra,averages,intro,"What is the average of the integers 5, 15, 25, 35, 45, 55?"
Euclid,2016,algebra,polynomial_identities,intro,"If x^2 = 2016, what is the value of (x+2)(x-2)?"
Euclid,2016,geometry,collinear_points,intro,"In the diagram, points P(7,5), Q(a,2a), and R(12,30) lie on a straight line. Determine the value of a."
Euclid,2016,algebra,rational_equations,intro,What are all values of n for which n/9 = 25/n?
Euclid,2016,algebra,quadratic_equations,intro,What are all values of x for which (x-3)(x-2)=6?
Euclid,2016,algebra,word_problems_systems,intro,"At Willard's Grocery Store, the cost of 2 apples is the same as the cost of 3 bananas. Ross buys 6 apples and 12 bananas for a total cost of $6.30. Determine the cost of 1 apple."
Euclid,2016,geometry,angle_chasing,intermediate,"In the diagram, point B is on AC, point F is on DB, and point G is on EB. What is the value of p+q+r+s+t+u?"
Euclid,2016,number_theory,digit_sum,intermediate,Let n be the integer equal to 10^20-20. What is the sum of the digits of n?
Euclid,2016,geometry,parabolas,intermediate,"A parabola intersects the x-axis at P(2,0) and Q(8,0). The vertex of the parabola is at V, which is below the x-axis. If the area of triangle VPQ is 12, determine the coordinates of V."
Euclid,2016,trigonometry,trigonometric_identities,intermediate,Determine all angles θ with 0°≤θ≤180° and sin²θ+2cos²θ=7/4.
Euclid,2016,geometry,circles,intermediate,The sum of the radii of two circles is 10 cm. The circumference of the larger circle is 3 cm greater than the circumference of the smaller circle. Determine the difference between the area of the larger circle and the area of the smaller circle.
Euclid,2016,algebra,percentage_change,intermediate,"Charlotte's Convenience Centre buys a calculator for $p (where p>0), raises its price by n%, then reduces this new price by 20%. If the final price is 20% higher than $p, what is the value of n?"
Euclid,2016,algebra,piecewise_functions,intermediate,"A function f is defined so that if n is an odd integer, then f(n)=n-1 and if n is an even integer, then f(n)=n²-1. For example, if n=15, then f(n)=14 and if n=-6, then f(n)=35, since 15 is an odd integer and -6 is an even integer. Determine all integers n for which f(f(n))=3."
Euclid,2016,number_theory,exponents,intermediate,What is the smallest positive integer x for which 1/32 = x/10^y for some positive integer y?
Euclid,2016,geometry,arithmetic_sequences_triangles,intermediate,Determine all possible values for the area of a right-angled triangle with one side length equal to 60 and with the property that its side lengths form an arithmetic sequence.
Euclid,2016,algebra,relative_motion,intermediate,"Amrita and Zhang cross a lake in a straight line with the help of a one-seat kayak. Each can paddle the kayak at 7 km/h and swim at 2 km/h. They start from the same point at the same time with Amrita paddling and Zhang swimming. After a while, Amrita stops the kayak and immediately starts swimming. Upon reaching the kayak (which has not moved since Amrita started swimming), Zhang gets in and immediately starts paddling. They arrive on the far side of the lake at the same time, 90 minutes after they began. Determine the amount of time during these 90 minutes that the kayak was not being paddled."
Euclid,2016,algebra,systems_nonlinear,intermediate,"Determine all pairs (x,y) of real numbers that satisfy the system of equations: x(1/2+y-2x²)=0, y(5/2+x-y)=0"
Euclid,2016,geometry,trigonometry_area,intermediate,"In the diagram, ABCD is a parallelogram. Point E is on DC with AE perpendicular to DC, and point F is on CB with AF perpendicular to CB. If AE=20, AF=32, and cos(∠EAF)=1/3, determine the exact value of the area of quadrilateral AECF."
Euclid,2016,algebra,logarithmic_equations,intermediate,Determine all real numbers x>0 for which log₄x - logₓ16 = 7/6 - logₓ8
Euclid,2016,combinatorics,string_counting,intermediate,"The string AAABBBAABB is a string of ten letters, each of which is A or B, that does not include the consecutive letters ABBA. The string AAABBAAABB is a string of ten letters, each of which is A or B, that does include the consecutive letters ABBA. Determine, with justification, the total number of strings of ten letters, each of which is A or B, that do not include the consecutive letters ABBA."
Euclid,2016,geometry,pythagorean_theorem,advanced,"In the diagram, ABCD is a square. Points E and F are chosen on AC so that ∠EDF=45°. If AE=x, EF=y, and FC=z, prove that y²=x²+z²."
Euclid,2016,probability,divisibility,advanced,"Let k be a positive integer with k≥2. Two bags each contain k balls, labelled with the positive integers from 1 to k. André removes one ball from each bag. (In each bag, each ball is equally likely to be chosen.) Define P(k) to be the probability that the product of the numbers on the two balls that he chooses is divisible by k. (a) Calculate P(10). (b) Determine, with justification, a polynomial f(n) for which P(n)≥f(n)/n² for all positive integers n with n≥2, and P(n)=f(n)/n² for infinitely many positive integers n with n≥2. (c) Prove there exists a positive integer m for which P(m)>2016/m."
CSIMC,2017,algebra,arithmetic_operations,intro,What is the value of (6/3)×(9/6)×(12/9)×(15/12)?
CSIMC,2017,geometry,similar_triangles,intro,"In the diagram, ABCD is a square with side length 8 cm. Point E is on AB and point F is on DC so that triangle AEF is right-angled at E. If the area of triangle AEF is 30% of the area of ABCD, what is the length of AE?"
CSIMC,2017,algebra,polynomial_factorization,intro,Determine all real numbers x for which x^4-3x^3+x^2-3x=0.
CSIMC,2017,combinatorics,permutations_restrictions,intermediate,"How many five-digit positive integers can be formed by arranging the digits 1, 1, 2, 3, 4 so that the two 1s are not next to each other?"
CSIMC,2017,geometry,coordinate_patterns,intermediate,"The rectangular spiral shown in the diagram is constructed as follows. Starting at (0, 0), line segments of lengths 1,1,2,2,3,3,4,4,… are drawn in a clockwise manner, as shown. The integers from 1 to 1000 are placed, in increasing order, wherever the spiral passes through a point with integer coordinates (that is, 1 at (0, 0), 2 at (1, 0), 3 at (1, -1), and so on). What is the sum of all of the positive integers from 1 to 1000 which are written at points on the line y=-x?"
CSIMC,2017,geometry,tangent_circles,advanced,"In the diagram, the triangle has side lengths 6, 8 and 10. Three semi-circles are drawn using the sides of the triangle as diameters. A large circle is drawn so that it just touches each of the three semi-circles. What is the radius of the large circle?"
Euclid,2017,algebra,sum_of_cubes,intro,What is the value of (1^3+2^3+3^3)/(1+2+3)^2?
Euclid,2017,algebra,percentage_word_problems,intro,"Mike bought two books from the Canadian Super Mathematics Company. He paid full price for a $33 book and he received 50% off the full price of a second book. In total, he saved 20% on his purchase. In dollars, how much did he save?"
Euclid,2017,combinatorics,combinations_sum,intermediate,"How many different lists a,b,c,d of distinct odd positive integers with a<b<c<d have the property that a+b+c+d=24?"
Euclid,2017,geometry,nets_solids,intro,The figure (called a net) has dimensions as shown. This net can be folded to form a rectangular prism. What is the volume of the prism?
Euclid,2017,probability,binomial_distribution,intermediate,"Gary and Deep play a game in which there are no ties. Each player is equally likely to win each game. The first player to win 4 games becomes the champion, and no further games are played. Gary wins the first two games. What is the probability that Deep becomes the champion?"
Euclid,2017,number_theory,digit_properties,intermediate,"A nine-digit positive integer n is called a Moffat number if its digits are 0,1,2,3,4,5,6,7,8 with no repetition, the sum of each group of 5 digits in a row is divisible by 5, and the sum of each group of 7 digits in a row is divisible by 4. Determine the sum of all Moffat numbers."
Euclid,2017,number_theory,palindrome_properties,intermediate,"A positive integer that is the same when read forwards or backwards is called a palindrome. A table is created, as shown, in which the first column contains all palindromes between 1000 and 10,000, listed in increasing order. The second column contains the positive difference between each pair of consecutive palindromes. (a) What are the eighth and ninth palindromes in the first column of the table? (b) The second column of the table contains only two different numbers: 110 and x. Determine the value of x. (c) When the table is complete, there are N palindromes in the first column. What is the value of N? (d) Determine the average of all of the N-1 numbers in the second column of the table."
Euclid,2017,geometry,circle_geometry,advanced,"In the diagram, the circle shown has centre C(6,8), has radius 10, and has equation (x-6)^2+(y-8)^2=100. The circle passes through the origin O(0,0). (a) Determine the coordinates of the point P where the circle intersects the x-axis. (b) Determine, without justification, the coordinates of the point Q on the circle that has the maximum y-coordinate among all points on the circle. (c) Determine the coordinates of the point R on the circle so that ∠PQR=90°. (d) Determine the coordinates of the two distinct points S and T on the circle so that ∠PQS=∠PQT=45°."
Euclid,2017,algebra,radical_expressions,advanced,"For each positive integer n, define a_n and b_n to be the positive integers such that (√3+√2)^(2n) = a_n + b_n√6 and (√3-√2)^(2n) = a_n - b_n√6. (a) Determine the values of a_2 and b_2. (b) Prove that 2a_n - 1 < (√3+√2)^(2n) < 2a_n for all positive integers n. (c) Let d_n be the ones (units) digit of the number (√3+√2)^(2n) when it is written in decimal form. Determine, with justification, the value of d_1 + d_2 + d_3 + ⋯ + d_1865 + d_1866 + d_1867"
CSIMC,2018,geometry,angle_chasing,intro,"In the diagram, △ABC has angles that measure 60°, (5x)° and (3x)°. What is the value of x?"
CSIMC,2018,algebra,word_problems_ratios,intro,"A farm has 500 animals, each of which is one of three types: a goat, a cow, or a chicken. The number of goats is two times the number of cows. If 10% of the animals on the farm are chickens, how many of the animals on the farm are cows?"
CSIMC,2018,geometry,pythagorean_theorem,intermediate,"In the diagram, BD is perpendicular to BC and to AD. If AB=52, BC=21, and AD=48, what is the length of DC?"
CSIMC,2018,number_theory,number_patterns,intermediate,"The positive integers from 1 to 576 are written in a 24×24 grid so that the first row contains the numbers 1 to 24, the second row contains the numbers 25 to 48, and so on, as shown. An 8×8 square is drawn around 64 of these numbers. (These 64 numbers consist of 8 numbers in each of 8 rows.) The sum of the numbers in the four corners of the 8×8 square is 1646. What is the number in the bottom right corner of this 8×8 square?"
